report_school_year,aggregation_type,aggregation_name,county_code,county_name,subgroup_name,grad_pct,dropout_pct
2020-21,County,County: BROOME,3,BROOME,Parent Not in Armed Forces,-,-
2020-21,County,County: BROOME,3,BROOME,All Students,87%,8%
2020-21,County,County: BROOME,3,BROOME,Female,90%,7%
2020-21,County,County: BROOME,3,BROOME,Male,84%,9%
2020-21,County,County: BROOME,3,BROOME,General Education Students,92%,6%
2020-21,County,County: BROOME,3,BROOME,Students with Disabilities,62%,16%
2020-21,County,County: BROOME,3,BROOME,American Indian or Alaska Native,80%,20%
2020-21,County,County: BROOME,3,BROOME,Asian or Native Hawaiian/Other Pacific Islander,96%,4%
2020-21,County,County: BROOME,3,BROOME,Black or African American,74%,17%
2020-21,County,County: BROOME,3,BROOME,Hispanic or Latino,79%,16%
2020-21,County,County: BROOME,3,BROOME,White,89%,6%
2020-21,County,County: BROOME,3,BROOME,Multiracial,77%,19%
2020-21,County,County: BROOME,3,BROOME,Economically Disadvantaged,79%,14%
2020-21,County,County: BROOME,3,BROOME,Not Economically Disadvantaged,94%,2%
2020-21,County,County: BROOME,3,BROOME,English Language Learner,67%,29%
2020-21,County,County: BROOME,3,BROOME,Non-English Language Learner,87%,8%
2020-21,County,County: BROOME,3,BROOME,In Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Not in Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Homeless,65%,33%
2020-21,County,County: BROOME,3,BROOME,Not Homeless,87%,7%
2020-21,County,County: BROOME,3,BROOME,Not Migrant,87%,8%
2020-21,County,County: BROOME,3,BROOME,Parent in Armed Forces,-,-
2020-21,County,County: BROOME,3,BROOME,Parent Not in Armed Forces,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,All Students,89%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Female,92%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Male,87%,9%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,General Education Students,93%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Students with Disabilities,68%,17%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,American Indian or Alaska Native,75%,18%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Black or African American,81%,14%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Hispanic or Latino,63%,31%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,White,91%,6%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Multiracial,89%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Economically Disadvantaged,86%,9%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Economically Disadvantaged,92%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Non-English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not in Foster Care,89%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Homeless,79%,21%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Homeless,89%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Migrant,89%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent in Armed Forces,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent Not in Armed Forces,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,All Students,87%,8%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Female,91%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Male,83%,11%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,General Education Students,93%,6%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Students with Disabilities,64%,18%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,American Indian or Alaska Native,73%,15%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Asian or Native Hawaiian/Other Pacific Islander,93%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Black or African American,76%,24%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Hispanic or Latino,81%,12%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,White,88%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Multiracial,91%,9%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Economically Disadvantaged,85%,9%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Economically Disadvantaged,89%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Non-English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,In Foster Care,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not in Foster Care,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Homeless,71%,14%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Homeless,87%,8%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Migrant,87%,8%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent in Armed Forces,100%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent Not in Armed Forces,87%,8%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,All Students,87%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Female,90%,4%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Male,84%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,General Education Students,91%,3%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Students with Disabilities,68%,11%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,American Indian or Alaska Native,80%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Asian or Native Hawaiian/Other Pacific Islander,94%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Black or African American,85%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Hispanic or Latino,77%,14%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,White,88%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Multiracial,72%,6%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Economically Disadvantaged,81%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Economically Disadvantaged,91%,3%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Non-English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not in Foster Care,87%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Homeless,61%,22%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Homeless,87%,4%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Migrant,87%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent in Armed Forces,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent Not in Armed Forces,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,All Students,87%,8%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Female,91%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Male,84%,11%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,General Education Students,93%,6%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Students with Disabilities,64%,18%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,American Indian or Alaska Native,73%,15%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Asian or Native Hawaiian/Other Pacific Islander,93%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Black or African American,76%,24%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Hispanic or Latino,81%,12%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,White,89%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Multiracial,91%,9%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Economically Disadvantaged,85%,9%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Economically Disadvantaged,89%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Non-English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,In Foster Care,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not in Foster Care,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Homeless,71%,14%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Homeless,87%,8%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Migrant,87%,8%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent in Armed Forces,100%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent Not in Armed Forces,87%,8%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,All Students,88%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Female,91%,4%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Male,86%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,General Education Students,92%,3%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Students with Disabilities,69%,11%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,American Indian or Alaska Native,90%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Asian or Native Hawaiian/Other Pacific Islander,94%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Black or African American,85%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Hispanic or Latino,82%,14%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,White,89%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Multiracial,75%,6%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Economically Disadvantaged,83%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Economically Disadvantaged,92%,3%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Non-English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not in Foster Care,88%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Homeless,61%,22%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Homeless,89%,4%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Migrant,88%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent in Armed Forces,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent Not in Armed Forces,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,All Students,89%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Female,92%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Male,87%,9%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,General Education Students,93%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Students with Disabilities,68%,17%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,American Indian or Alaska Native,75%,18%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Black or African American,81%,14%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Hispanic or Latino,63%,31%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,White,91%,6%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Multiracial,89%,0%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Economically Disadvantaged,86%,9%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Economically Disadvantaged,92%,5%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Non-English Language Learner,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not in Foster Care,89%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Homeless,79%,21%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Homeless,89%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Not Migrant,89%,7%
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent in Armed Forces,-,-
2020-21,County,County: CATTARAUGUS,4,CATTARAUGUS,Parent Not in Armed Forces,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,All Students,83%,11%
2020-21,County,County: CAYUGA,5,CAYUGA,Female,89%,8%
2020-21,County,County: CAYUGA,5,CAYUGA,Male,78%,13%
2020-21,County,County: CAYUGA,5,CAYUGA,General Education Students,86%,10%
2020-21,County,County: CAYUGA,5,CAYUGA,Students with Disabilities,64%,18%
2020-21,County,County: CAYUGA,5,CAYUGA,Asian or Native Hawaiian/Other Pacific Islander,89%,11%
2020-21,County,County: CAYUGA,5,CAYUGA,Black or African American,69%,20%
2020-21,County,County: CAYUGA,5,CAYUGA,Hispanic or Latino,79%,21%
2020-21,County,County: CAYUGA,5,CAYUGA,White,85%,9%
2020-21,County,County: CAYUGA,5,CAYUGA,Multiracial,74%,26%
2020-21,County,County: CAYUGA,5,CAYUGA,Economically Disadvantaged,75%,19%
2020-21,County,County: CAYUGA,5,CAYUGA,Not Economically Disadvantaged,89%,5%
2020-21,County,County: CAYUGA,5,CAYUGA,English Language Learner,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Non-English Language Learner,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,In Foster Care,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Not in Foster Care,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Homeless,53%,37%
2020-21,County,County: CAYUGA,5,CAYUGA,Not Homeless,84%,10%
2020-21,County,County: CAYUGA,5,CAYUGA,Migrant,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Not Migrant,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Parent Not in Armed Forces,83%,11%
2020-21,County,County: CAYUGA,5,CAYUGA,All Students,85%,9%
2020-21,County,County: CAYUGA,5,CAYUGA,Female,89%,7%
2020-21,County,County: CAYUGA,5,CAYUGA,Male,82%,11%
2020-21,County,County: CAYUGA,5,CAYUGA,General Education Students,87%,8%
2020-21,County,County: CAYUGA,5,CAYUGA,Students with Disabilities,72%,15%
2020-21,County,County: CAYUGA,5,CAYUGA,American Indian or Alaska Native,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Black or African American,85%,15%
2020-21,County,County: CAYUGA,5,CAYUGA,Hispanic or Latino,70%,22%
2020-21,County,County: CAYUGA,5,CAYUGA,White,87%,8%
2020-21,County,County: CAYUGA,5,CAYUGA,Multiracial,67%,15%
2020-21,County,County: CAYUGA,5,CAYUGA,Economically Disadvantaged,73%,17%
2020-21,County,County: CAYUGA,5,CAYUGA,Not Economically Disadvantaged,94%,4%
2020-21,County,County: CAYUGA,5,CAYUGA,English Language Learner,40%,40%
2020-21,County,County: CAYUGA,5,CAYUGA,Non-English Language Learner,85%,9%
2020-21,County,County: CAYUGA,5,CAYUGA,In Foster Care,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Not in Foster Care,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Homeless,64%,27%
2020-21,County,County: CAYUGA,5,CAYUGA,Not Homeless,85%,9%
2020-21,County,County: CAYUGA,5,CAYUGA,Migrant,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Not Migrant,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Parent in Armed Forces,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Parent Not in Armed Forces,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,All Students,81%,5%
2020-21,County,County: CAYUGA,5,CAYUGA,Female,85%,3%
2020-21,County,County: CAYUGA,5,CAYUGA,Male,78%,7%
2020-21,County,County: CAYUGA,5,CAYUGA,General Education Students,84%,5%
2020-21,County,County: CAYUGA,5,CAYUGA,Students with Disabilities,68%,6%
2020-21,County,County: CAYUGA,5,CAYUGA,American Indian or Alaska Native,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Black or African American,50%,15%
2020-21,County,County: CAYUGA,5,CAYUGA,Hispanic or Latino,54%,18%
2020-21,County,County: CAYUGA,5,CAYUGA,White,84%,4%
2020-21,County,County: CAYUGA,5,CAYUGA,Multiracial,61%,4%
2020-21,County,County: CAYUGA,5,CAYUGA,Economically Disadvantaged,68%,8%
2020-21,County,County: CAYUGA,5,CAYUGA,Not Economically Disadvantaged,91%,3%
2020-21,County,County: CAYUGA,5,CAYUGA,English Language Learner,67%,22%
2020-21,County,County: CAYUGA,5,CAYUGA,Non-English Language Learner,81%,5%
2020-21,County,County: CAYUGA,5,CAYUGA,In Foster Care,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Not in Foster Care,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Homeless,63%,25%
2020-21,County,County: CAYUGA,5,CAYUGA,Not Homeless,81%,5%
2020-21,County,County: CAYUGA,5,CAYUGA,Migrant,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Not Migrant,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Parent Not in Armed Forces,81%,5%
2020-21,County,County: CAYUGA,5,CAYUGA,All Students,85%,9%
2020-21,County,County: CAYUGA,5,CAYUGA,Female,89%,7%
2020-21,County,County: CAYUGA,5,CAYUGA,Male,82%,11%
2020-21,County,County: CAYUGA,5,CAYUGA,General Education Students,87%,8%
2020-21,County,County: CAYUGA,5,CAYUGA,Students with Disabilities,72%,15%
2020-21,County,County: CAYUGA,5,CAYUGA,American Indian or Alaska Native,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Black or African American,85%,15%
2020-21,County,County: CAYUGA,5,CAYUGA,Hispanic or Latino,70%,22%
2020-21,County,County: CAYUGA,5,CAYUGA,White,87%,8%
2020-21,County,County: CAYUGA,5,CAYUGA,Multiracial,67%,15%
2020-21,County,County: CAYUGA,5,CAYUGA,Economically Disadvantaged,73%,17%
2020-21,County,County: CAYUGA,5,CAYUGA,Not Economically Disadvantaged,94%,4%
2020-21,County,County: CAYUGA,5,CAYUGA,English Language Learner,40%,40%
2020-21,County,County: CAYUGA,5,CAYUGA,Non-English Language Learner,85%,9%
2020-21,County,County: CAYUGA,5,CAYUGA,In Foster Care,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Not in Foster Care,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Homeless,64%,27%
2020-21,County,County: CAYUGA,5,CAYUGA,Not Homeless,85%,9%
2020-21,County,County: CAYUGA,5,CAYUGA,Migrant,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Not Migrant,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Parent in Armed Forces,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Parent Not in Armed Forces,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,All Students,84%,5%
2020-21,County,County: CAYUGA,5,CAYUGA,Female,87%,3%
2020-21,County,County: CAYUGA,5,CAYUGA,Male,82%,7%
2020-21,County,County: CAYUGA,5,CAYUGA,General Education Students,87%,5%
2020-21,County,County: CAYUGA,5,CAYUGA,Students with Disabilities,68%,6%
2020-21,County,County: CAYUGA,5,CAYUGA,American Indian or Alaska Native,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Black or African American,62%,15%
2020-21,County,County: CAYUGA,5,CAYUGA,Hispanic or Latino,61%,18%
2020-21,County,County: CAYUGA,5,CAYUGA,White,86%,4%
2020-21,County,County: CAYUGA,5,CAYUGA,Multiracial,71%,4%
2020-21,County,County: CAYUGA,5,CAYUGA,Economically Disadvantaged,73%,8%
2020-21,County,County: CAYUGA,5,CAYUGA,Not Economically Disadvantaged,92%,3%
2020-21,County,County: CAYUGA,5,CAYUGA,English Language Learner,78%,22%
2020-21,County,County: CAYUGA,5,CAYUGA,Non-English Language Learner,84%,5%
2020-21,County,County: CAYUGA,5,CAYUGA,In Foster Care,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Not in Foster Care,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Homeless,63%,25%
2020-21,County,County: CAYUGA,5,CAYUGA,Not Homeless,84%,5%
2020-21,County,County: CAYUGA,5,CAYUGA,Migrant,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Not Migrant,-,-
2020-21,County,County: CAYUGA,5,CAYUGA,Parent Not in Armed Forces,84%,5%
2020-21,County,County: CAYUGA,5,CAYUGA,All Students,83%,11%
2020-21,County,County: CAYUGA,5,CAYUGA,Female,89%,8%
2020-21,County,County: CAYUGA,5,CAYUGA,Male,78%,13%
2020-21,County,County: CAYUGA,5,CAYUGA,General Education Students,86%,10%
2020-21,County,County: CAYUGA,5,CAYUGA,Students with Disabilities,64%,18%
2020-21,County,County: CAYUGA,5,CAYUGA,Asian or Native Hawaiian/Other Pacific Islander,89%,11%
2020-21,County,County: CAYUGA,5,CAYUGA,Black or African American,69%,20%
2020-21,County,County: CAYUGA,5,CAYUGA,Hispanic or Latino,79%,21%
2020-21,County,County: CAYUGA,5,CAYUGA,White,85%,9%
2020-21,County,County: CAYUGA,5,CAYUGA,Multiracial,74%,26%
2020-21,County,County: CAYUGA,5,CAYUGA,Economically Disadvantaged,75%,19%
2020-21,County,County: CAYUGA,5,CAYUGA,Not Economically Disadvantaged,89%,5%
